Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated,Colour,Style,Size,Style-Colour-Size,PLU
5060474526555,Active,Ashwood Milled VT HOLDALL TAN/BROWN : 4556,,,,,,,07/03/2020 06:34:29,tan/brown,4556,,4556-tan/brown-,0002449000
5060821288822,Active,"STYLE: 89151, COLOR: CHESTNUT",89151 CHESTNUT  VT LEATHER,ASHWOOD,,,,,30/08/2022 13:16:14,chestnut,89151,,89151-chestnut-,0002689000
5060821289607,Active,89151-A BUFF VT CHESTNUT,BUSINESS TROLLY BAG,ASHWOOD,,,,,31/10/2022 12:13:00,chestnut,89151,,89151-chestnut-,0002689000
5060474521659,Active,Ashwood Full Grain Leather Backpack Black : Ryan,,,,,,,08/06/2017 14:32:17,black,ryan,,ryan-black-,0002689300
5060821282400,Active,7993 / BROWN / GLOVING VINTAGE,,Ashwood,,,,,11/03/2021 05:53:37,brown,7993,,7993-brown-,0002690500
5060821282424,Active,7994 / BROWN / GLOVING VINTAGE,,,,,,,11/03/2021 05:55:56,brown,7994,,7994-brown-,0002690600
5060821288846,Active,"STYLE: 7995, COLOR: BROWN","7995 BROWN, VINTAGE DIPPED LEATHER",,,,,,31/08/2022 09:12:47,brown,7995,,7995-brown-,0002690700
5060821288853,Active,"STYLE: 7996, COLOR: BROWN",7996 BROWN  VINTAGE DIPPED LEATHER,ASHWOOD,,,,,31/08/2022 09:14:37,brown,7996,,7996-brown-,0002690800
5060821288860,Active,"STYLE: 7997, COLOR: BROWN","7997 BROWN, VINTAGE DIPPED LEATHER",ASHWOOD,,,,,31/08/2022 09:18:23,brown,7997,,7997-brown-,0002690900
5060821283551,Active,Ashwood Dipped Leather Wallet BROWN : 1776,,Ashwood,,,,,16/08/2021 10:19:45,brown,1776,,1776-brown-,0002691200
5060821283568,Active,Ashwood Dipped Leather Wallet BROWN : 1777,,Ashwood,,,,,16/08/2021 10:20:06,brown,1777,,1777-brown-,0002691300
5060821283575,Active,Ashwood Dipped Leather Wallet BROWN : 1778,,Ashwood,,,,,16/08/2021 10:20:26,brown,1778,,1778-brown-,0002691400
5060821283582,Active,Ashwood Dipped Leather Wallet BROWN : 1779,,Ashwood,,,,,16/08/2021 10:20:44,brown,1779,,1779-brown-,0002691500
5060821283599,Active,Ashwood Dipped Leather Wallet BROWN : 1780,,Ashwood,,,,,16/08/2021 10:21:08,brown,1780,,1780-brown-,0002691600
5060821289553,Active,89150-A BUFF VT CHESTNUT,CABIN TROLLY BAG,ASHWOOD,,,,,31/10/2022 11:10:52,chestnut,89150,,89150-chestnut-,0002691800
5060474527309,Active,Ashwood MILLED VT Leather Wallet Tan : 1557,,,,,,,17/03/2020 10:23:41,tan,1557,,1557-tan-,0002696200
5060474527293,Active,Ashwood MILLED VT Leather Wallet Black : 1557,,,,,,,17/03/2020 10:23:07,black,1557,,1557-black-,0002696300
5060474527279,Active,Ashwood MILLED VT Leather Wallet Black : 1556,,,,,,,17/03/2020 10:22:23,black,1556,,1556-black-,0002696400
5060474527286,Active,Ashwood MILLED VT Leather Wallet Tan : 1556,,,,,,,17/03/2020 10:22:42,tan,1556,,1556-tan-,0002696500
5060474527255,Active,Ashwood MILLED VT Leather Wallet Black : 1555,,,,,,,17/03/2020 10:21:24,black,1555,,1555-black-,0002696600
5060474525831,Active,1555-RFID / TAN / GLOVING VINTAGE,WALLET,ASHWOOD,,,,,13/02/2020 07:15:43,tan,1555,,1555-tan-,0002696700
5060474527262,Active,Ashwood MILLED VT Leather Wallet Tan : 1555,,,,,,,17/03/2020 10:21:42,tan,1555,,1555-tan-,0002696700
5060474527231,Active,Ashwood MILLED VT Leather Wallet Black : 1554,,,,,,,17/03/2020 10:18:43,black,1554,,1554-black-,0002696800
5060474527248,Active,Ashwood MILLED VT Leather Wallet Tan : 1554,,,,,,,17/03/2020 10:18:57,tan,1554,,1554-tan-,0002696900
5060474527217,Active,Ashwood MILLED VT Leather Wallet Black : 1553,,,,,,,17/03/2020 10:17:57,black,1553,,1553-black-,0002697000
5060474527224,Active,Ashwood MILLED VT Leather Wallet Tan : 1553,,,,,,,17/03/2020 10:18:14,tan,1553,,1553-tan-,0002697100
5060474527194,Active,Ashwood MILLED VT Leather Wallet Black : 1552,,,,,,,17/03/2020 10:17:17,black,1552,,1552-black-,0002697200
5060474525855,Active,1552-RFID / TAN / GLOVING VINTAGE,WALLET,ASHWOOD,,,,,13/02/2020 07:16:47,tan,1552,,1552-tan-,0002697300
5060474527200,Active,Ashwood MILLED VT Leather Wallet Tan : 1552,,,,,,,17/03/2020 10:17:36,tan,1552,,1552-tan-,0002697300
5060474528870,Active,"X-1552, TAN GLOVING VINTAGE","X-1552, TAN GLOVING VINTAGE WALLET, 187857 TZ 00",ASHWOOD,,,,187857 TZ 00,02/07/2020 12:17:55,tan,1552,,1552-tan-,0002697300
5060474527170,Active,Ashwood MILLED VT Leather Wallet Black : 1551,,,,,,,17/03/2020 10:16:38,black,1551,,1551-black-,0002697400
5060474527323,Active,Ashwood MILLED VT Leather Wallet Tan : 1558,,,,,,,17/03/2020 10:24:13,tan,1558,,1558-tan-,0002697500
5060474525879,Active,1551-RFID / TAN / GLOVING VINTAGE,WALLET,ASHWOOD,,,,,13/02/2020 07:17:58,tan,1551,,1551-tan-,0002697600
5060474527187,Active,Ashwood MILLED VT Leather Wallet Tan : 1551,,,,,,,17/03/2020 10:16:59,tan,1551,,1551-tan-,0002697600
5060474528849,Active,"X-1551, TAN GLOVING VINTAGE","X-1551, TAN GLOVING VINTAGE WALLET, 187856 TZ 00",ASHWOOD,,,,187856 TZ 00,02/07/2020 12:11:56,tan,1551,,1551-tan-,0002697600
5060821288839,Active,"STYLE: 7999, COLOR: BROWN",7999 BROWN  VINTAGE DIPPED LEATHER,ASHWOOD,,,,,31/08/2022 09:09:21,brown,7999,,7999-brown-,0002716300
5061027916915,Active,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 10,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 10,Ashwood,,,,,29/11/2023 11:47:50,topo,kb-42,10,kb-42-topo-10,0002790202
5061027916922,Active,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 12,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 12,Ashwood,,,,,29/11/2023 11:55:13,topo,kb-42,12,kb-42-topo-12,0002790203
5061027916939,Active,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 14,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 14,Ashwood,,,,,29/11/2023 11:55:47,topo,kb-42,14,kb-42-topo-14,0002790204
5061027916946,Active,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 16,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 16,Ashwood,,,,,29/11/2023 11:56:49,topo,kb-42,16,kb-42-topo-16,0002790205
5061027916953,Active,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 18,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 18,Ashwood,,,,,29/11/2023 11:57:08,topo,kb-42,18,kb-42-topo-18,0002790206
5061027916960,Active,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 20,KB-42 SHEEPSKIN GILET TOPO-BRISSA SIZE 20,Ashwood,,,,,29/11/2023 11:57:28,topo,kb-42,20,kb-42-topo-20,0002790207
5060821283544,Active,Ashwood Dipped Leather Wallet BROWN : 1775,,Ashwood,,,,,16/08/2021 10:19:22,brown,1775,,1775-brown-,0002791400
5060474525985,Active,8148 TAMPONADO BROWN,CABIN SIZE WEEKEND TROLLY,,,,,,24/02/2020 07:20:24,brown,8148,,8148-brown-,0002852700
5060474526067,Active,8146 TAMPONADO TAN,LARGE WHEELED WEEKEND HOLDALL,,,,,,24/02/2020 08:16:01,tan,8146,,8146-tan-,0002852900
5060474526029,Active,8142 TAMPONADO TAN,MEDIUM TRAVEL BODY BAG,,,,,,24/02/2020 08:11:13,tan,8142,,8142-tan-,0002853200
5060474525909,Active,8140 TAMPONADO BROWN,HANGING WASHBAG,,,,,,24/02/2020 06:54:11,brown,8140,,8140-brown-,0002853300
5060474526050,Active,8145 TAMPONADO TAN,FOLDING SUIT CARRIER,,,,,,24/02/2020 08:14:54,tan,8145,,8145-tan-,0002855000
5060474526005,Active,8140 TAMPONADO TAN,HANGING WASHBAG,,,,,,24/02/2020 07:28:37,tan,8140,,8140-tan-,0002855500
5060474526081,Active,8148 TAMPONADO TAN,CABIN SIZE WEEKEND TROLLY,,,,,,24/02/2020 08:17:41,tan,8148,,8148-tan-,0002855700
5060474525961,Active,8146 TAMPONADO BROWN,LARGE WHEELED WEEKEND HOLDALL,,,,,,24/02/2020 07:16:08,brown,8146,,8146-brown-,0002856200
5060474525978,Active,8147 TAMPONADO BROWN,BODY BAG,,,,,,24/02/2020 07:18:12,brown,8147,,8147-brown-,0002856700
5060474526036,Active,8143 TAMPONADO TAN,DOUBLE HANDLE LAPTOP BAG,,,,,,24/02/2020 08:12:13,tan,8143,,8143-tan-,0002856800
5060474525930,Active,8143 TAMPONADO BROWN,DOUBLE HANDLE LAPTOP BAG,,,,,,24/02/2020 07:10:21,brown,8143,,8143-brown-,0002857000
5060474525916,Active,8141 TAMPONADO BROWN,DOCUMENT HOLDER,,,,,,24/02/2020 06:59:01,brown,8141,,8141-brown-,0002857300
5061027918896,Active,327 LADIES GLOVES BLACK S,327 LADIES GLOVES BLACK S,Ashwood,,,,,06/12/2023 12:10:35,black,327,s,327-black-s,0002863800
5061027918902,Active,327 LADIES GLOVES BLACK M,327 LADIES GLOVES BLACK M,Ashwood,,,,,06/12/2023 12:11:17,black,327,m,327-black-m,0002863801
5061027918919,Active,327 LADIES GLOVES BLACK L,327 LADIES GLOVES BLACK L,Ashwood,,,,,06/12/2023 12:12:00,black,327,l,327-black-l,0002863802
5061027918957,Active,327 LADIES GLOVES NAVY S,327 LADIES GLOVES NAVY S,Ashwood,,,,,06/12/2023 12:15:35,navy,327,s,327-navy-s,0002873800
5061027918964,Active,327 LADIES GLOVES NAVY M,327 LADIES GLOVES NAVY M,Ashwood,,,,,06/12/2023 12:16:03,navy,327,m,327-navy-m,0002873801
5061027918971,Active,327 LADIES GLOVES NAVY L,327 LADIES GLOVES NAVY L,Ashwood,,,,,06/12/2023 12:16:26,navy,327,l,327-navy-l,0002873802
5061027918926,Active,327 LADIES GLOVES PLUM S,327 LADIES GLOVES PLUM S,Ashwood,,,,,06/12/2023 12:13:10,plum,327,s,327-plum-s,0002874200
5061027918933,Active,327 LADIES GLOVES PLUM M,327 LADIES GLOVES PLUM M,Ashwood,,,,,06/12/2023 12:13:41,plum,327,m,327-plum-m,0002874201
5061027918940,Active,327 LADIES GLOVES PLUM L,327 LADIES GLOVES PLUM L,Ashwood,,,,,06/12/2023 12:14:13,plum,327,l,327-plum-l,0002874202
5061027919015,Active,678 LADIES GLOVES BLACK S,678 LADIES GLOVES BLACK S,Ashwood,,,,,06/12/2023 13:58:03,black,678,s,678-black-s,0002886600
5061027919022,Active,678 LADIES GLOVES BLACK M,678 LADIES GLOVES BLACK M,Ashwood,,,,,06/12/2023 13:58:40,black,678,m,678-black-m,0002886601
5061027919039,Active,678 LADIES GLOVES BLACK L,678 LADIES GLOVES BLACK L,Ashwood,,,,,06/12/2023 13:59:03,black,678,l,678-black-l,0002886602
5061027919800,Active,821 MENS GLOVES BLACK S,821 MENS GLOVES BLACK S,Ashwood,,,,,13/12/2023 13:58:29,black,821,s,821-black-s,0002887400
5061027919817,Active,821 MENS GLOVES BLACK M,821 MENS GLOVES BLACK M,Ashwood,,,,,13/12/2023 13:58:48,black,821,m,821-black-m,0002887401
5061027919824,Active,821 MENS GLOVES BLACK L,821 MENS GLOVES BLACK L,Ashwood,,,,,13/12/2023 13:59:40,black,821,l,821-black-l,0002887402
5061027919831,Active,821 MENS GLOVES BLACK XL,821 MENS GLOVES BLACK XL,Ashwood,,,,,13/12/2023 14:00:30,black,821,xl,821-black-xl,0002887403
5061027918834,Active,130 LADIES GLOVES CAMEL S,130 LADIES GLOVES CAMEL S,Ashwood,,,,,06/12/2023 10:34:53,camel,130,s,130-camel-s,0002887803
5061027918841,Active,130 LADIES GLOVES CAMEL M,130 LADIES GLOVES CAMEL M,Ashwood,,,,,06/12/2023 10:35:40,camel,130,m,130-camel-m,0002887804
5061027918858,Active,130 LADIES GLOVES CAMEL L,130 LADIES GLOVES CAMEL L,Ashwood,,,,,06/12/2023 10:36:09,camel,130,l,130-camel-l,0002887805
5061027918025,Active,733 LADIES GLOVES SHIRAZ S,733 LADIES GLOVES SHIRAZ S,Ashwood,,,,,04/12/2023 16:29:45,shiraz,733,s,733-shiraz-s,0002889203
5061027918032,Active,733 LADIES GLOVES SHIRAZ M,733 LADIES GLOVES SHIRAZ M,Ashwood,,,,,04/12/2023 16:30:09,shiraz,733,m,733-shiraz-m,0002889204
5061027918049,Active,733 LADIES GLOVES SHIRAZ L,733 LADIES GLOVES SHIRAZ L,Ashwood,,,,,04/12/2023 16:30:29,shiraz,733,l,733-shiraz-l,0002889205
5061027918445,Active,109 LADIES GLOVES LT. TAN S,109 LADIES GLOVES LT. TAN S,Ashwood,,,,,05/12/2023 12:19:23,tan,109,s,109-tan-s,0002890603
5061027918452,Active,109 LADIES GLOVES LT. TAN M,109 LADIES GLOVES LT. TAN M,Ashwood,,,,,05/12/2023 12:20:12,tan,109,m,109-tan-m,0002890604
5061027918469,Active,109 LADIES GLOVES LT. TAN L,109 LADIES GLOVES LT. TAN L,Ashwood,,,,,05/12/2023 12:21:35,tan,109,l,109-tan-l,0002890605
5061027918353,Active,373 LADIES GLOVES TAUPE S,373 LADIES GLOVES TAUPE S,Ashwood,,,,,05/12/2023 11:41:26,taupe,373,s,373-taupe-s,0002896200
5061027918360,Active,373 LADIES GLOVES TAUPE M,373 LADIES GLOVES TAUPE M,Ashwood,,,,,05/12/2023 11:45:50,taupe,373,m,373-taupe-m,0002896201
5061027918377,Active,373 LADIES GLOVES TAUPE L,373 LADIES GLOVES TAUPE L,Ashwood,,,,,05/12/2023 11:46:32,taupe,373,l,373-taupe-l,0002896202
5061027918384,Active,373 LADIES GLOVES BLACK S,373 LADIES GLOVES BLACK S,Ashwood,,,,,05/12/2023 11:51:43,black,373,s,373-black-s,0002897800
5061027918391,Active,373 LADIES GLOVES BLACK M,373 LADIES GLOVES BLACK M,Ashwood,,,,,05/12/2023 11:52:27,black,373,m,373-black-m,0002897801
5061027918407,Active,373 LADIES GLOVES BLACK L,373 LADIES GLOVES BLACK L,Ashwood,,,,,05/12/2023 11:52:50,black,373,l,373-black-l,0002897802
5061027918414,Active,373 LADIES GLOVES SHIRAZ S,373 LADIES GLOVES SHIRAZ S,Ashwood,,,,,05/12/2023 12:10:31,shiraz,373,s,373-shiraz-s,0002898200
5061027918421,Active,373 LADIES GLOVES SHIRAZ M,373 LADIES GLOVES SHIRAZ M,Ashwood,,,,,05/12/2023 12:11:32,shiraz,373,m,373-shiraz-m,0002898201
5061027918438,Active,373 LADIES GLOVES SHIRAZ L,373 LADIES GLOVES SHIRAZ L,Ashwood,,,,,05/12/2023 12:11:56,shiraz,373,l,373-shiraz-l,0002898202
5060474522038,Active,F-81 | BLACK | Size:ONE SIZE,F-81 | BLACK | Size:ONE SIZE | Leather Vintage Small Flight Shoulder Bag Black : F-81,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-small-flight-shoulder-bag-black-f-81-p2414,,0003176900,20/06/2020 11:21:22,black,f-81,,f-81-black-,0003176900
5060474522052,Active,F-81 | TAN | Size:ONE SIZE,F-81 | TAN | Size:ONE SIZE | Leather Vintage Small Flight Shoulder Bag Tan : F-81,Ashwood,,https://www.leathercompany.co.uk/mens-c4/leather-vintage-small-flight-shoulder-bag-tan-f-81-p2416,,0003177200,20/06/2020 11:21:01,tan,f-81,,f-81-tan-,0003177200
5060474522045,Active,F-81 | BRANDY | Size:ONE SIZE,F-81 | BRANDY | Size:ONE SIZE | Leather Vintage Small Flight Shoulder Bag Brandy : F-81,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-small-flight-shoulder-bag-brandy-f-81-p2415,,0003177400,25/06/2018 10:42:41,brandy,f-81,,f-81-brandy-,0003177400
5060474522069,Active,F-82 | BLACK/MUD | Size:ONE SIZE,F-82 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Black/mud : F-82,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/ashwood-f-range-travel-luggage-c154/leather-vintage-medium-flight-shoulder-bag-black-mud-f-82-p2389,,0003177500,25/06/2018 10:43:50,black/mud,f-82,,f-82-black/mud-,0003177500
5060474522083,Active,F-82 | TAN | Size:ONE SIZE,F-82 | TAN | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Tan : F-82,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-medium-flight-shoulder-bag-tan-f-82-p2391,,0003177600,20/06/2020 11:19:03,tan,f-82,,f-82-tan-,0003177600
5060474528818,Active,F-82 | BRANDY | Size:ONE SIZE,F-82 | BRANDY | Size:ONE SIZE | Leather Vintage Medium Flight Shoulder Bag Brandy : F-82,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-medium-flight-shoulder-bag-brandy-f-82-p2390,,0003177700,20/06/2020 11:04:14,brandy,f-82,,f-82-brandy-,0003177700
5060474522113,Active,F-84 | BLACK/MUD | Size:ONE SIZE,F-84 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Flight Shoulder Bag Black/mud : F-84,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-flight-shoulder-bag-black-mud-f-84-p2392,,0003177800,25/06/2018 12:24:56,black/mud,f-84,,f-84-black/mud-,0003177800
5060474522137,Active,F-84 | TAN | Size:ONE SIZE,F-84 | TAN | Size:ONE SIZE | Leather Vintage Flight Shoulder Bag Tan : F-84,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-flight-shoulder-bag-tan-f-84-p2394,,0003177900,20/06/2020 11:09:41,tan,f-84,,f-84-tan-,0003177900
5060474522120,Active,F-84 | BRANDY | Size:ONE SIZE,F-84 | BRANDY | Size:ONE SIZE | Leather Vintage Flight Shoulder Bag Brandy : F-84,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/flight-bags-c118/leather-vintage-flight-shoulder-bag-brandy-f-84-p2393,,0003178000,20/06/2020 11:09:22,brandy,f-84,,f-84-brandy-,0003178000
5060474522144,Active,F-85 | BLACK/MUD | Size:ONE SIZE,F-85 | BLACK/MUD | Size:ONE SIZE | Leather Vintage Messenger Bag Black/mud : F-85,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/leather-vintage-messenger-bag-black-mud-f-85-p2395,,0003178100,25/06/2018 14:35:23,black/mud,f-85,,f-85-black/mud-,0003178100
5060474522168,Active,F-85 | TAN | Size:ONE SIZE,F-85 | TAN | Size:ONE SIZE | Leather Vintage Messenger Bag Tan : F-85,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-messenger-bag-tan-f-85-p2397,,0003178200,20/06/2020 11:10:46,tan,f-85,,f-85-tan-,0003178200
5060474522151,Active,F-85 | BRANDY | Size:ONE SIZE,F-85 | BRANDY | Size:ONE SIZE | Leather Vintage Messenger Bag Brandy : F-85,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/manbags-briefcases-c64/leather-vintage-messenger-bag-brandy-f-85-p2396,,0003178300,20/06/2020 11:10:28,brandy,f-85,,f-85-brandy-,0003178300
5060474522175,Active,F-86 | BLACK/MUD | Size:ONE SIZE,F-86 | BLACK/MUD | Size:ONE SIZE | Unisex Leather Vintage Backpack Black/mud: F-86,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/unisex-leather-vintage-backpack-black-mud-f-86-p2398,,0003178400,25/06/2018 14:52:56,black/mud,f-86,,f-86-black/mud-,0003178400
5060474522199,Active,F-86 | TAN | Size:ONE SIZE,F-86 | TAN | Size:ONE SIZE | Unisex Leather Vintage Backpack Tan : F-86,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/unisex-leather-vintage-backpack-tan-f-86-p2400,,0003178500,20/06/2020 11:11:49,tan,f-86,,f-86-tan-,0003178500
5060474522182,Active,F-86 | BRANDY | Size:ONE SIZE,F-86 | BRANDY | Size:ONE SIZE | Unisex Leather Vintage Backpack Brandy : F-86,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/backpacks-rucksacks-c52/unisex-leather-vintage-backpack-brandy-f-86-p2399,,0003178600,25/06/2018 14:59:07,brandy,f-86,,f-86-brandy-,0003178600
5060474522205,Active,F-87 | BLACK/MUD | Size:ONE SIZE,F-87 | BLACK/MUD | Size:ONE SIZE | Large Leather Vintage Holdall Black/mud : F-87,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/large-leather-vintage-holdall-black-mud-f-87-p2401,,0003178700,25/06/2018 15:21:14,black/mud,f-87,,f-87-black/mud-,0003178700
5060474522229,Active,F-87 | TAN | Size:ONE SIZE,F-87 | TAN | Size:ONE SIZE | Large Leather Vintage Holdall Tan : F-87,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/large-leather-vintage-holdall-tan-f-87-p2403,,0003178800,20/06/2020 11:12:33,tan,f-87,,f-87-tan-,0003178800
5060474522212,Active,F-87 | BRANDY | Size:ONE SIZE,F-87 | BRANDY | Size:ONE SIZE | Large Leather Vintage Holdall Brandy : F-87,Ashwood,,https://www.leathercompany.co.uk/luggage-c7/holdall-c15/large-leather-vintage-holdall-brandy-f-87-p2402,,0003178900,25/06/2018 15:27:22,brandy,f-87,,f-87-brandy-,0003178900
5060474522366,Active,Mini Leather Backpack Sea Green : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-sea-green-61915-p2438,child-9681,child-9681,03/07/2018 15:39:13,sea green,61915,,61915-sea green-,0003184700
5060474522250,Active,Ashwood Mini Leather Backpack Brick: 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather ,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-brick-61915-p2427,child-9670,child-9670,03/07/2018 13:19:07,brick,61915,,61915-brick-,0003184900
5060474522458,Active,Mini Leather Backpack Avi Pewter : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-avi-pewter-61915-p2457,child-9702,child-9702,03/07/2018 17:54:03,avi,61915,,61915-avi-,0003185000
5060474522373,Active,Mini Leather Backpack Yellow : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-yellow-61915-p2439,child-9682,child-9682,03/07/2018 15:42:51,yellow,61915,,61915-yellow-,0003185300
5060474522281,Active,Mini Leather Backpack Fuchsia : 61915,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-fuchsia-61915-p2430,child-9673,child-9673,03/07/2018 14:42:29,fuchsia,61915,,61915-fuchsia-,0003185400
5060474522342,Active,Mini Leather Backpack Raspberry : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/ladies-c3/ashwood-mini-leather-backpack-raspberry-61915-p2436,child-9679,child-9679,03/07/2018 15:29:59,raspberry,61915,,61915-raspberry-,0003185500
5060474522359,Active,Mini Leather Backpack Red : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-red-61915-p2437,child-9680,child-9680,03/07/2018 15:43:55,red,61915,,61915-red-,0003185800
5060474522335,Active,Mini Leather Backpack Panna Cotta : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leathe Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-panna-cota-61915-p2435,child-9678,child-9678,03/07/2018 15:25:37,panna cotta,61915,,61915-panna cotta-,0003186000
5060474522328,Active,Mini Leather Backpack Orange : 61915 ,"Mini leather backpack100% genuine leatherFlap and press stud closurePocket under flap for phone and accessories Adjustable body strapsGrab handleInternal  leather trimmed slip pocketsInternal zip pocketAshwood bag charmDimensions (l) 20cm (h) 21cm (w)8cmPart of Ashwoods mini backpack range, crafted from full grain leather. The attention to detail, chic matching leather handle makes this ancestry piece a truly beautiful sought after item.",Ashwood Leather,Leather Company,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-mini-leather-backpack-orange-61915-p2434,child-9677,child-9677,03/07/2018 15:17:57,orange,61915,,61915-orange-,0003186100
